instrument,tau_c,tau_b,label,n,frac
ES,0.75,0.1,NOT_DUAL_SIDED,861,0.6784869976359338
ES,0.75,0.1,SAME_BAR_BULLISH_REVERSAL_PROXY,212,0.16706067769897556
ES,0.75,0.1,SAME_BAR_BEARISH_REVERSAL_PROXY,171,0.1347517730496454
ES,0.75,0.1,SAME_BAR_DUAL_SIDED_AMBIGUOUS,25,0.019700551615445233
ES,0.75,0.15,NOT_DUAL_SIDED,861,0.6784869976359338
ES,0.75,0.15,SAME_BAR_BULLISH_REVERSAL_PROXY,209,0.16469661150512213
ES,0.75,0.15,SAME_BAR_BEARISH_REVERSAL_PROXY,169,0.13317572892040977
ES,0.75,0.15,SAME_BAR_DUAL_SIDED_AMBIGUOUS,30,0.02364066193853428
ES,0.75,0.25,NOT_DUAL_SIDED,861,0.6784869976359338
ES,0.75,0.25,SAME_BAR_BULLISH_REVERSAL_PROXY,200,0.15760441292356187
ES,0.75,0.25,SAME_BAR_BEARISH_REVERSAL_PROXY,154,0.12135539795114263
ES,0.75,0.25,SAME_BAR_DUAL_SIDED_AMBIGUOUS,54,0.0425531914893617
ES,1.0,0.1,NOT_DUAL_SIDED,1019,0.8029944838455477
ES,1.0,0.1,SAME_BAR_BULLISH_REVERSAL_PROXY,140,0.11032308904649331
ES,1.0,0.1,SAME_BAR_BEARISH_REVERSAL_PROXY,104,0.08195429472025216
ES,1.0,0.1,SAME_BAR_DUAL_SIDED_AMBIGUOUS,6,0.004728132387706856
ES,1.0,0.15,NOT_DUAL_SIDED,1019,0.8029944838455477
ES,1.0,0.15,SAME_BAR_BULLISH_REVERSAL_PROXY,137,0.10795902285263988
ES,1.0,0.15,SAME_BAR_BEARISH_REVERSAL_PROXY,102,0.08037825059101655
ES,1.0,0.15,SAME_BAR_DUAL_SIDED_AMBIGUOUS,11,0.008668242710795903
ES,1.0,0.25,NOT_DUAL_SIDED,1019,0.8029944838455477
ES,1.0,0.25,SAME_BAR_BULLISH_REVERSAL_PROXY,133,0.10480693459416864
ES,1.0,0.25,SAME_BAR_BEARISH_REVERSAL_PROXY,97,0.0764381402679275
ES,1.0,0.25,SAME_BAR_DUAL_SIDED_AMBIGUOUS,20,0.015760441292356184
ES,1.5,0.1,NOT_DUAL_SIDED,1195,0.9416863672182821
ES,1.5,0.1,SAME_BAR_BULLISH_REVERSAL_PROXY,50,0.039401103230890466
ES,1.5,0.1,SAME_BAR_BEARISH_REVERSAL_PROXY,24,0.018912529550827423
