instrument,level_type,side,time_stratum,n_failed,n_successful,n_failed_nontied,n_successful_nontied,rotation_rate_failed,rotation_rate_successful,effect_pp,raw_p_value,n_perms,seed,median_signed_close_atr_failed,median_signed_close_atr_successful,median_signed_close_contrast,direction_h10,direction_h15,direction_h30,q_value,n_years_ge10_each,max_year_sign_agreement,year_2020_concentration,one_year_dominance,sample_ok,adj_horizon_ok,classification
ES,overnight_high,upper,OPEN,205,128,182,125,0.8406593406593407,0.088,75.26593406593408,9.999000099990002e-05,10000,20260713,0.0,-1.037162162162162,1.037162162162162,0.7526593406593407,0.7526593406593407,0.7526593406593407,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
ES,overnight_high,upper,MID_MORNING,147,94,142,90,0.7816901408450704,0.06666666666666667,71.50234741784037,9.999000099990002e-05,10000,20260713,0.2888086642599278,-0.8520531400966184,1.1408618043565462,0.7150234741784037,0.7150234741784037,0.7150234741784037,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
ES,overnight_high,upper,MIDDAY,120,101,113,98,0.8761061946902655,0.04081632653061224,83.52898681596533,9.999000099990002e-05,10000,20260713,0.6400409626216078,-0.9836065573770493,1.623647519998657,0.8352898681596532,0.8352898681596532,0.8352898681596532,9.99900009999e-05,4,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
ES,overnight_high,upper,AFTERNOON,175,88,132,70,0.8409090909090909,0.08571428571428572,75.51948051948052,9.999000099990002e-05,10000,20260713,0.34782608695652173,-1.3563067367415194,1.704132823698041,0.7656342473860722,0.7551948051948052,0.747457627118644,9.99900009999e-05,4,5,False,False,False,True,UNDERPOWERED
ES,overnight_high,upper,ALL_RTH,647,411,569,383,0.8330404217926186,0.07049608355091384,76.25443382417048,9.999000099990002e-05,10000,20260713,0.24242424242424243,-1.0606060606060606,1.303030303030303,0.7647273316586987,0.7625443382417048,0.761848175253001,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
ES,overnight_low,lower,OPEN,214,138,194,132,0.8041237113402062,0.03787878787878788,76.62449234614184,9.999000099990002e-05,10000,20260713,0.8652249134948098,-0.8685698895771613,1.7337948030719712,0.7662449234614184,0.7662449234614184,0.7662449234614184,9.99900009999e-05,4,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
ES,overnight_low,lower,MID_MORNING,180,102,164,100,0.8414634146341463,0.08,76.14634146341463,9.999000099990002e-05,10000,20260713,0.6294260387262913,-0.6030982905982907,1.232524329324582,0.7614634146341464,0.7614634146341464,0.7614634146341464,9.99900009999e-05,4,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
ES,overnight_low,lower,MIDDAY,138,91,129,86,0.7751937984496124,0.06976744186046512,70.54263565891473,9.999000099990002e-05,10000,20260713,-0.10582010582010581,-0.9090909090909091,0.8032708032708032,0.7054263565891473,0.7054263565891473,0.7054263565891473,9.99900009999e-05,4,5,False,False,False,True,UNDERPOWERED
ES,overnight_low,lower,AFTERNOON,176,86,127,66,0.8661417322834646,0.09090909090909091,77.52326413743737,9.999000099990002e-05,10000,20260713,0.5594435992175615,-1.005683327136559,1.5651269263541205,0.7876734088742984,0.7752326413743736,0.8197328182842427,9.99900009999e-05,4,5,False,False,False,True,UNDERPOWERED
ES,overnight_low,lower,ALL_RTH,708,417,614,384,0.8208469055374593,0.06510416666666667,75.57427388707927,9.999000099990002e-05,10000,20260713,0.613685069447558,-0.8722741433021807,1.4859592127497385,0.7583132929762004,0.7557427388707927,0.7624921700223714,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
